"","iso2c","country","NY.GDP.PCAP.CD","year"
"1","1A","Arab World",NA,2018
"2","1A","Arab World",6235.42057813414,2017
"3","1A","Arab World",6183.07922159315,2016
"4","1A","Arab World",6429.17084026577,2015
"5","1A","Arab World",7456.59817269612,2014
"6","1A","Arab World",7510.72998639458,2013
"7","1A","Arab World",7465.13522965428,2012
"8","1A","Arab World",6856.03503335607,2011
"9","1A","Arab World",5918.31589094969,2010
"10","1A","Arab World",5159.34276314128,2009
"11","1A","Arab World",6116.58122899534,2008
"12","1A","Arab World",4939.53000018201,2007
"13","1A","Arab World",4338.38573835633,2006
"14","1A","Arab World",3747.31297717834,2005
"15","1A","Arab World",3119.16488744331,2004
"16","1A","Arab World",2722.37872638538,2003
"17","1A","Arab World",2463.39858708738,2002
"18","1A","Arab World",2495.93988414441,2001
"19","1A","Arab World",2590.22243818036,2000
"20","1A","Arab World",2317.03847316766,1999
"21","1A","Arab World",2173.42102425352,1998
"22","1A","Arab World",2301.16173011528,1997
"23","1A","Arab World",2217.41732502394,1996
"24","1A","Arab World",2054.38431750339,1995
"25","1A","Arab World",1970.86055871284,1994
"26","1A","Arab World",1977.46152737004,1993
"27","1A","Arab World",2006.79584442971,1992
"28","1A","Arab World",1908.97926637896,1991
"29","1A","Arab World",1988.5678577178,1990
"30","1A","Arab World",1487.73911290612,1989
"31","1A","Arab World",1458.75529444826,1988
"32","1A","Arab World",1526.05182629005,1987
"33","1A","Arab World",1473.51360570845,1986
"34","1A","Arab World",1590.22716311765,1985
"35","1A","Arab World",1655.72768698671,1984
"36","1A","Arab World",1682.70322333577,1983
"37","1A","Arab World",1847.24463423616,1982
"38","1A","Arab World",2032.45925233745,1981
"39","1A","Arab World",2041.46184173613,1980
"40","1A","Arab World",1549.92046839609,1979
"41","1A","Arab World",1182.88073264076,1978
"42","1A","Arab World",1113.38802151824,1977
"43","1A","Arab World",996.621018665256,1976
"44","1A","Arab World",827.275247795747,1975
"45","1A","Arab World",770.622449867451,1974
"46","1A","Arab World",417.333076125596,1973
"47","1A","Arab World",338.772529052418,1972
"48","1A","Arab World",291.978289194224,1971
"49","1A","Arab World",259.038188121913,1970
"50","1A","Arab World",236.374135497768,1969
"51","1A","Arab World",221.318655298764,1968
"52","1A","Arab World",NA,1967
"53","1A","Arab World",NA,1966
"54","1A","Arab World",NA,1965
"55","1A","Arab World",NA,1964
"56","1A","Arab World",NA,1963
"57","1A","Arab World",NA,1962
"58","1A","Arab World",NA,1961
"59","1A","Arab World",NA,1960
"60","S3","Caribbean small states",NA,2018
"61","S3","Caribbean small states",9448.2241394676,2017
"62","S3","Caribbean small states",9339.01278293871,2016
"63","S3","Caribbean small states",9835.1901156853,2015
"64","S3","Caribbean small states",10121.3104823512,2014
"65","S3","Caribbean small states",10020.5733168546,2013
"66","S3","Caribbean small states",9978.38714712077,2012
"67","S3","Caribbean small states",9724.12450960753,2011
"68","S3","Caribbean small states",9059.00005333995,2010
"69","S3","Caribbean small states",8381.41514211352,2009
"70","S3","Caribbean small states",10021.6123600399,2008
"71","S3","Caribbean small states",8889.54405955634,2007
"72","S3","Caribbean small states",8016.2636208685,2006
"73","S3","Caribbean small states",7228.48920263317,2005
"74","S3","Caribbean small states",6435.24424081199,2004
"75","S3","Caribbean small states",5921.58250580376,2003
"76","S3","Caribbean small states",5579.45317665152,2002
"77","S3","Caribbean small states",5354.94795465867,2001
"78","S3","Caribbean small states",5233.29990212047,2000
"79","S3","Caribbean small states",4914.95775112989,1999
"80","S3","Caribbean small states",4670.04408518618,1998
"81","S3","Caribbean small states",4402.84291795951,1997
"82","S3","Caribbean small states",3786.36242051775,1996
"83","S3","Caribbean small states",3495.51466652318,1995
"84","S3","Caribbean small states",3190.55274220792,1994
"85","S3","Caribbean small states",3058.60482006643,1993
"86","S3","Caribbean small states",2855.97742226714,1992
"87","S3","Caribbean small states",2926.27439377988,1991
"88","S3","Caribbean small states",2982.45804979066,1990
"89","S3","Caribbean small states",2762.18013403967,1989
"90","S3","Caribbean small states",2715.59481714418,1988
"91","S3","Caribbean small states",2576.63628415598,1987
"92","S3","Caribbean small states",2414.19834176697,1986
"93","S3","Caribbean small states",2674.20672096297,1985
"94","S3","Caribbean small states",2732.47293972561,1984
"95","S3","Caribbean small states",2903.97853861725,1983
"96","S3","Caribbean small states",2902.67535623909,1982
"97","S3","Caribbean small states",2642.91589563112,1981
"98","S3","Caribbean small states",2424.10776747153,1980
"99","S3","Caribbean small states",1992.34060727032,1979
"100","S3","Caribbean small states",1752.7971671157,1978
"101","S3","Caribbean small states",1727.57280400654,1977
"102","S3","Caribbean small states",1504.05406543446,1976
"103","S3","Caribbean small states",1477.71615942718,1975
"104","S3","Caribbean small states",1279.28314217121,1974
"105","S3","Caribbean small states",996.258626639978,1973
"106","S3","Caribbean small states",921.501394020702,1972
"107","S3","Caribbean small states",807.781672510218,1971
"108","S3","Caribbean small states",752.156627492035,1970
"109","S3","Caribbean small states",692.359309456979,1969
"110","S3","Caribbean small states",643.469353402391,1968
"111","S3","Caribbean small states",655.851510695811,1967
"112","S3","Caribbean small states",619.071306685973,1966
"113","S3","Caribbean small states",578.746017109297,1965
"114","S3","Caribbean small states",545.907842813389,1964
"115","S3","Caribbean small states",514.860508520252,1963
"116","S3","Caribbean small states",492.978093740624,1962
"117","S3","Caribbean small states",475.239654689895,1961
"118","S3","Caribbean small states",446.70338463332,1960
"119","B8","Central Europe and the Baltics",NA,2018
"120","B8","Central Europe and the Baltics",14176.8657058064,2017
"121","B8","Central Europe and the Baltics",12774.2588786756,2016
"122","B8","Central Europe and the Baltics",12461.0100922197,2015
"123","B8","Central Europe and the Baltics",14151.433636928,2014
"124","B8","Central Europe and the Baltics",13709.6625071329,2013
"125","B8","Central Europe and the Baltics",12997.9262217424,2012
"126","B8","Central Europe and the Baltics",13871.6324240632,2011
"127","B8","Central Europe and the Baltics",12566.5876709582,2010
"128","B8","Central Europe and the Baltics",12273.5515283888,2009
"129","B8","Central Europe and the Baltics",14567.1358073162,2008
"130","B8","Central Europe and the Baltics",12012.6307173753,2007
"131","B8","Central Europe and the Baltics",9476.53932878519,2006
"132","B8","Central Europe and the Baltics",8357.27369477719,2005
"133","B8","Central Europe and the Baltics",7173.98399681398,2004
"134","B8","Central Europe and the Baltics",5953.59226362378,2003
"135","B8","Central Europe and the Baltics",4931.03068740915,2002
"136","B8","Central Europe and the Baltics",4350.49594397586,2001
"137","B8","Central Europe and the Baltics",3945.04324674802,2000
"138","B8","Central Europe and the Baltics",3981.21935955453,1999
"139","B8","Central Europe and the Baltics",4100.99805582361,1998
"140","B8","Central Europe and the Baltics",3739.44783797736,1997
"141","B8","Central Europe and the Baltics",3767.10454503875,1996
"142","B8","Central Europe and the Baltics",3517.83152291745,1995
"143","B8","Central Europe and the Baltics",2826.8671825824,1994
"144","B8","Central Europe and the Baltics",2491.70963568813,1993
"145","B8","Central Europe and the Baltics",2361.87773541423,1992
"146","B8","Central Europe and the Baltics",2198.2991746554,1991
"147","B8","Central Europe and the Baltics",2315.18762835043,1990
"148","B8","Central Europe and the Baltics",NA,1989
"149","B8","Central Europe and the Baltics",NA,1988
"150","B8","Central Europe and the Baltics",NA,1987
"151","B8","Central Europe and the Baltics",NA,1986
"152","B8","Central Europe and the Baltics",NA,1985
"153","B8","Central Europe and the Baltics",NA,1984
"154","B8","Central Europe and the Baltics",NA,1983
"155","B8","Central Europe and the Baltics",NA,1982
"156","B8","Central Europe and the Baltics",NA,1981
"157","B8","Central Europe and the Baltics",NA,1980
"158","B8","Central Europe and the Baltics",NA,1979
"159","B8","Central Europe and the Baltics",NA,1978
"160","B8","Central Europe and the Baltics",NA,1977
"161","B8","Central Europe and the Baltics",NA,1976
